Date,Net Currency Gain,Pulls Net Gain,Primogems,Pulls,Total Pulls,Currency Needed for 5 Star,3-Week Avg Gain,Estimated Days Til 5 Star
2026-02-25,110,0,110,0,0.69,12690.0,,
2026-02-26,70,0,180,0.0,1.12,12620.0,,
2026-02-27,543,0,723,0.0,4.52,12077.0,,
2026-02-28,70,0,1292,0.0,8.08,12007.0,,
2026-03-01,30,0,1322,0.0,8.26,11478.0,,
2026-03-02,0,0,1322,0.0,8.26,11478.0,,
2026-03-03,0,0,1322,0.0,8.26,11478.0,,
2026-03-04,0,0,1322,0.0,8.26,11478.0,,
2026-03-05,0,0,1322,0.0,8.26,11478.0,,
2026-03-06,0,0,1322,0.0,8.26,11478.0,,
2026-03-07,0,0,1322,0.0,8.26,11478.0,,
2026-03-08,0,0,1322,0.0,8.26,11478.0,,
2026-03-09,0,0,1322,0.0,8.26,11478.0,,
2026-03-10,0,0,1322,0.0,8.26,11478.0,,
2026-03-11,0,0,1322,0.0,8.26,11478.0,,
2026-03-12,0,0,1322,0.0,8.26,11478.0,,
2026-03-13,0,0,1322,0.0,8.26,11478.0,,
2026-03-14,0,0,1322,0.0,8.26,11478.0,,
2026-03-15,0,0,1322,0.0,8.26,11478.0,0,0
2026-03-16,0,0,1322,0.0,8.26,11478.0,0,0
2026-03-17,0,0,1322,0.0,8.26,11478.0,39.19,292.88
2026-03-18,0,0,1322,0.0,8.26,11478.0,33.95,338.06
2026-03-19,0,0,1322,0.0,8.26,11478.0,30.62,374.86
2026-03-20,0,0,1322,0.0,8.26,11478.0,4.76,2410.38
2026-03-21,0,0,1322,0.0,8.26,11478.0,1.43,8034.6
